Id,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
41,42,,Afghanistan,33,65,3/3/20,1,0,63,36.3,32.2,48.7,771.7,5.8,0,1
42,43,,Afghanistan,33,65,3/4/20,1,0,64,35.4,28.4,47.7,771.1,3.4,0.35,1
43,44,,Afghanistan,33,65,3/5/20,1,0,65,31.9,27.3,38.5,772.6,5.1,1.57,1
44,45,,Afghanistan,33,65,3/6/20,1,0,66,34.1,25.2,45,773.5,4.6,0,1
45,46,,Afghanistan,33,65,3/7/20,1,0,67,25,18.1,34.7,774.9,6.6,0,1
46,47,,Afghanistan,33,65,3/8/20,4,0,68,28.6,16.5,42.1,774.7,3.6,0,1
47,48,,Afghanistan,33,65,3/9/20,4,0,69,31.1,23,41.9,774,4.4,0,1
48,49,,Afghanistan,33,65,3/10/20,5,0,70,28.9,24.3,39,773.3,5.3,0.12,1
49,50,,Afghanistan,33,65,3/11/20,7,0,71,26.7,21.7,32.9,772.3,3.9,0,1
50,51,,Afghanistan,33,65,3/12/20,7,0,72,30.7,16.9,47.7,775.4,2.9,0,1
51,52,,Afghanistan,33,65,3/13/20,7,0,73,35.7,24.3,53.1,778.8,3,0,1
52,53,,Afghanistan,33,65,3/14/20,11,0,74,36.4,26.8,53.4,778.2,5.3,0,1
53,54,,Afghanistan,33,65,3/15/20,16,0,75,40.1,29.3,52.7,777.7,9,0,0
54,55,,Afghanistan,33,65,3/16/20,21,0,76,40.1,29.3,52.7,777.7,9,0,0
55,56,,Afghanistan,33,65,3/17/20,22,0,77,43.8,35.8,56.3,778.5,4.8,0.04,1
56,57,,Afghanistan,33,65,3/18/20,22,0,78,43.8,35.8,56.3,778.5,4.8,0.04,1
57,58,,Afghanistan,33,65,3/19/20,22,0,79,45.2,32,59.7,775.3,5.3,0.31,1
58,59,,Afghanistan,33,65,3/20/20,24,0,80,39.4,32.7,43.5,773.2,4.8,1.22,1
59,60,,Afghanistan,33,65,3/21/20,24,0,81,42.4,34.7,54.3,776.3,2.7,2.2,1
60,61,,Afghanistan,33,65,3/22/20,40,1,82,44.7,35.8,53.8,774.7,7.5,0,1
61,62,,Afghanistan,33,65,3/23/20,40,1,83,45,37.9,50.4,769.8,7.3,0.47,1
62,63,,Afghanistan,33,65,3/24/20,74,1,84,33.1,24.1,43.2,771.6,4.6,5.43,1
93,94,,Albania,41.1533,20.1683,1/22/20,0,0,22,42.3,31.3,55.8,18.9,0.2,0,0
94,95,,Albania,41.1533,20.1683,1/23/20,0,0,23,44.1,34.2,59.4,13.9,0.2,0,0
95,96,,Albania,41.1533,20.1683,1/24/20,0,0,24,46.7,32,63,15.4,0.8,0,0
96,97,,Albania,41.1533,20.1683,1/25/20,0,0,25,51.5,42.4,59,13.8,0.7,0,1
97,98,,Albania,41.1533,20.1683,1/26/20,0,0,26,52.5,49.6,55.8,8.8,0.5,0.06,1
98,99,,Albania,41.1533,20.1683,1/27/20,0,0,27,50.9,49.3,55,4.4,2.5,1.38,1
99,100,,Albania,41.1533,20.1683,1/28/20,0,0,28,52.7,48.2,57.2,4.1,1.6,0.08,1
100,101,,Albania,41.1533,20.1683,1/29/20,0,0,29,54,50.4,62.2,999,1.7,1.1,1
101,102,,Albania,41.1533,20.1683,1/30/20,0,0,30,49.8,43.5,60.4,5.1,1.7,0.39,1
102,103,,Albania,41.1533,20.1683,1/31/20,0,0,31,49.5,37.4,62.6,8.7,1.1,0,0
103,104,,Albania,41.1533,20.1683,2/1/20,0,0,32,55.1,49.1,65.1,7.5,1.5,0.01,1
104,105,,Albania,41.1533,20.1683,2/2/20,0,0,33,55.7,50,64.4,7.2,1.5,0,0
105,106,,Albania,41.1533,20.1683,2/3/20,0,0,34,55.9,46.4,65.1,5.9,1.4,0,0
106,107,,Albania,41.1533,20.1683,2/4/20,0,0,35,56.1,46.8,65.5,995.8,4,0,1
107,108,,Albania,41.1533,20.1683,2/5/20,0,0,36,47.4,42.1,53.6,985,6,0.24,1
108,109,,Albania,41.1533,20.1683,2/6/20,0,0,37,42.4,37.4,50,1.5,7.5,0,0
109,110,,Albania,41.1533,20.1683,2/7/20,0,0,38,42.6,33.8,57.9,9,1,0,0
110,111,,Albania,41.1533,20.1683,2/8/20,0,0,39,46.3,31.6,59,14,0.3,0,0
111,112,,Albania,41.1533,20.1683,2/9/20,0,0,40,46.3,34.7,61.5,18.1,1,0,0
112,113,,Albania,41.1533,20.1683,2/10/20,0,0,41,51,42.1,59.4,12.5,1.8,0,0
113,114,,Albania,41.1533,20.1683,2/11/20,0,0,42,59,53.6,64.4,1.9,2.5,0,0
114,115,,Albania,41.1533,20.1683,2/12/20,0,0,43,57.5,53.2,65.5,2.1,2,0,1
115,116,,Albania,41.1533,20.1683,2/13/20,0,0,44,53.8,44.6,67.6,9.1,0.8,0,0
116,117,,Albania,41.1533,20.1683,2/14/20,0,0,45,51.9,48.2,57.6,4,2.1,0.59,1
117,118,,Albania,41.1533,20.1683,2/15/20,0,0,46,51.2,39.9,65.1,7.7,1.8,0,0
118,119,,Albania,41.1533,20.1683,2/16/20,0,0,47,51.2,40.1,64.8,14.6,1.2,0,0
119,120,,Albania,41.1533,20.1683,2/17/20,0,0,48,50.6,38.5,64.4,13.3,0.7,0,0
120,121,,Albania,41.1533,20.1683,2/18/20,0,0,49,50.7,39.2,62.2,8.3,0.8,0,0
121,122,,Albania,41.1533,20.1683,2/19/20,0,0,50,52.5,45.5,64,5.1,0.4,0,0
122,123,,Albania,41.1533,20.1683,2/20/20,0,0,51,51.2,46.8,58.1,2.6,4.1,0.21,1
123,124,,Albania,41.1533,20.1683,2/21/20,0,0,52,45.7,33.1,58.3,8.1,0.8,0,0
124,125,,Albania,41.1533,20.1683,2/22/20,0,0,53,49,40.6,58.6,13.1,3.3,0,0
125,126,,Albania,41.1533,20.1683,2/23/20,0,0,54,48.5,36.3,60.1,13.4,1.5,0,0
126,127,,Albania,41.1533,20.1683,2/24/20,0,0,55,51.6,39.2,66.2,7.4,2.6,0,0
127,128,,Albania,41.1533,20.1683,2/25/20,0,0,56,55.6,43.2,67.1,2.2,0.8,0,0
128,129,,Albania,41.1533,20.1683,2/26/20,0,0,57,57.1,46.4,65.8,993.9,4.5,0,0
129,130,,Albania,41.1533,20.1683,2/27/20,0,0,58,48.9,44.6,56.5,995.2,5,0.47,1
130,131,,Albania,41.1533,20.1683,2/28/20,0,0,59,46,41,53.2,999.3,2.3,0.63,1
131,132,,Albania,41.1533,20.1683,2/29/20,0,0,60,45.8,33.8,59,6.3,1.7,0,0
132,133,,Albania,41.1533,20.1683,3/1/20,0,0,61,52.4,39.6,67.3,3.9,1.2,0,0
133,134,,Albania,41.1533,20.1683,3/2/20,0,0,62,63,52.7,69.8,998.5,5.5,0,0
134,135,,Albania,41.1533,20.1683,3/3/20,0,0,63,63.3,54.7,70.7,993,7.2,0,1
135,136,,Albania,41.1533,20.1683,3/4/20,0,0,64,50.6,47.1,54.5,993.9,2.1,1.34,1
136,137,,Albania,41.1533,20.1683,3/5/20,0,0,65,53,46.4,61.7,996.4,1.5,0.01,0
137,138,,Albania,41.1533,20.1683,3/6/20,0,0,66,52.9,44.6,62.6,995,2.4,0.08,1
138,139,,Albania,41.1533,20.1683,3/7/20,0,0,67,52.7,49.6,57.9,995.4,2,0.87,1
139,140,,Albania,41.1533,20.1683,3/8/20,0,0,68,52.6,48.2,59.9,999.4,3.5,0.79,1
140,141,,Albania,41.1533,20.1683,3/9/20,2,0,69,52.2,47.5,60.1,998.4,2.1,0.01,1
141,142,,Albania,41.1533,20.1683,3/10/20,10,0,70,52,40.1,62.6,999.4,1.4,0,0
142,143,,Albania,41.1533,20.1683,3/11/20,12,1,71,52.8,44.6,63,5.4,2.4,0,0
143,144,,Albania,41.1533,20.1683,3/12/20,23,1,72,56.1,44.6,72.5,7,0.5,0,0
144,145,,Albania,41.1533,20.1683,3/13/20,33,1,73,58.4,49.3,74.1,1,0.8,0,0
145,146,,Albania,41.1533,20.1683,3/14/20,38,1,74,59.2,50.7,72.7,999.9,0.8,0,0
146,147,,Albania,41.1533,20.1683,3/15/20,42,1,75,55.8,52.2,59.7,2.2,3.3,0.51,1
147,148,,Albania,41.1533,20.1683,3/16/20,51,1,76,55.5,43.2,68.7,10.9,5,0,0
148,149,,Albania,41.1533,20.1683,3/17/20,55,1,77,52.7,42.1,63.7,15.3,2.8,0,0
149,150,,Albania,41.1533,20.1683,3/18/20,59,2,78,56.4,42.8,72.3,10.9,1.9,0,0
150,151,,Albania,41.1533,20.1683,3/19/20,64,2,79,57.9,47.3,68.4,11.2,1.5,0,0
151,152,,Albania,41.1533,20.1683,3/20/20,70,2,80,56,45.5,68.7,9,2.5,0,0
152,153,,Albania,41.1533,20.1683,3/21/20,76,2,81,57.5,44.6,73.4,4.2,1,0,0
153,154,,Albania,41.1533,20.1683,3/22/20,89,2,82,58.5,48.2,69.8,0.1,2,0,1
154,155,,Albania,41.1533,20.1683,3/23/20,104,4,83,51.1,46.8,56.1,0.8,2.7,0.01,1
155,156,,Albania,41.1533,20.1683,3/24/20,123,5,84,44.2,39.2,51.4,3.1,2.3,0.03,0
186,187,,Algeria,28.0339,1.6596,1/22/20,0,0,22,64.9,49.6,82.4,999.9,5.5,0,0
187,188,,Algeria,28.0339,1.6596,1/23/20,0,0,23,62,44.6,80.6,999.9,1.6,0,0
188,189,,Algeria,28.0339,1.6596,1/24/20,0,0,24,62.6,48.2,80.6,999.9,0.9,0,0
189,190,,Algeria,28.0339,1.6596,1/25/20,0,0,25,64.8,50,77,999.9,3.8,0,0
190,191,,Algeria,28.0339,1.6596,1/26/20,0,0,26,68.1,55.4,82.4,999.9,2.7,0,0
191,192,,Algeria,28.0339,1.6596,1/27/20,0,0,27,66.9,59,78.8,999.9,13.2,0,0
192,193,,Algeria,28.0339,1.6596,1/28/20,0,0,28,63.8,55.4,75.2,999.9,14.5,0,0
193,194,,Algeria,28.0339,1.6596,1/29/20,0,0,29,64.2,55,75.6,999.9,14.4,0,0
194,195,,Algeria,28.0339,1.6596,1/30/20,0,0,30,64,53.2,77,999.9,11.5,0,0
195,196,,Algeria,28.0339,1.6596,1/31/20,0,0,31,66.9,52.7,82.4,999.9,12.4,0,0
196,197,,Algeria,28.0339,1.6596,2/1/20,0,0,32,69.9,59,82.4,999.9,11.9,0,0
197,198,,Algeria,28.0339,1.6596,2/2/20,0,0,33,67.4,57.2,79,999.9,14.2,0,0
198,199,,Algeria,28.0339,1.6596,2/3/20,0,0,34,67,58.6,78.8,999.9,18.2,0,0
199,200,,Algeria,28.0339,1.6596,2/4/20,0,0,35,70.3,57,82.6,999.9,13.7,0,0
200,201,,Algeria,28.0339,1.6596,2/5/20,0,0,36,68.1,50,84.2,999.9,6.1,0,0
201,202,,Algeria,28.0339,1.6596,2/6/20,0,0,37,65.2,57.2,75.2,999.9,16.4,0,0
202,203,,Algeria,28.0339,1.6596,2/7/20,0,0,38,62.4,51.8,75.2,999.9,20.5,0,0
203,204,,Algeria,28.0339,1.6596,2/8/20,0,0,39,65.8,55,82.4,999.9,11.7,0,0
204,205,,Algeria,28.0339,1.6596,2/9/20,0,0,40,67.9,55.4,82.4,999.9,13.6,0,0
205,206,,Algeria,28.0339,1.6596,2/10/20,0,0,41,70.1,59,82.6,999.9,15.2,0,0
206,207,,Algeria,28.0339,1.6596,2/11/20,0,0,42,70.4,60.8,81,999.9,11,0,0
207,208,,Algeria,28.0339,1.6596,2/12/20,0,0,43,71.3,65.1,80.6,999.9,5.5,0,0
208,209,,Algeria,28.0339,1.6596,2/13/20,0,0,44,72,59,84.4,999.9,4.9,0,0
209,210,,Algeria,28.0339,1.6596,2/14/20,0,0,45,70.4,59,82.6,999.9,12.6,0,0
210,211,,Algeria,28.0339,1.6596,2/15/20,0,0,46,72.9,64,84.2,999.9,17.2,0,0
211,212,,Algeria,28.0339,1.6596,2/16/20,0,0,47,72.9,64.2,84.4,999.9,20,0,0
212,213,,Algeria,28.0339,1.6596,2/17/20,0,0,48,69.9,61.5,81.5,999.9,17.3,0,0
213,214,,Algeria,28.0339,1.6596,2/18/20,0,0,49,66.1,53.1,77,999.9,15.7,0,0
214,215,,Algeria,28.0339,1.6596,2/19/20,0,0,50,67.7,55.4,80.6,999.9,14.7,0,0
215,216,,Algeria,28.0339,1.6596,2/20/20,0,0,51,69.9,58.5,82.4,999.9,15.1,0,0
216,217,,Algeria,28.0339,1.6596,2/21/20,0,0,52,71.4,60.8,85.1,999.9,13.4,0,0
217,218,,Algeria,28.0339,1.6596,2/22/20,0,0,53,70.7,60.8,82.4,999.9,19.5,0,0
218,219,,Algeria,28.0339,1.6596,2/23/20,0,0,54,67.7,56.1,78.8,999.9,19.1,0,0
219,220,,Algeria,28.0339,1.6596,2/24/20,0,0,55,67.7,55,81,999.9,18.2,0,0
220,221,,Algeria,28.0339,1.6596,2/25/20,1,0,56,69.8,60.6,82.4,999.9,6.7,0,0
221,222,,Algeria,28.0339,1.6596,2/26/20,1,0,57,68.4,47.5,84.2,999.9,5.1,0,0
222,223,,Algeria,28.0339,1.6596,2/27/20,1,0,58,69.5,51.6,82.4,999.9,8,0,0
223,224,,Algeria,28.0339,1.6596,2/28/20,1,0,59,70.6,54.7,84.2,999.9,10.7,0,0
224,225,,Algeria,28.0339,1.6596,2/29/20,1,0,60,73.7,61.5,89.6,999.9,9.5,0,0
225,226,,Algeria,28.0339,1.6596,3/1/20,1,0,61,74.5,62.6,90,999.9,7.3,0,0
226,227,,Algeria,28.0339,1.6596,3/2/20,3,0,62,73.1,53.6,90,999.9,2.8,0,0
227,228,,Algeria,28.0339,1.6596,3/3/20,5,0,63,72.8,51.4,87.8,999.9,6.4,0,0
228,229,,Algeria,28.0339,1.6596,3/4/20,12,0,64,73.8,53.6,89.6,999.9,3.8,0,0
229,230,,Algeria,28.0339,1.6596,3/5/20,12,0,65,70.7,51.8,87.8,999.9,3.6,0,0
230,231,,Algeria,28.0339,1.6596,3/6/20,17,0,66,72.8,50,93.2,999.9,3.4,0,0
231,232,,Algeria,28.0339,1.6596,3/7/20,17,0,67,71.3,55,79.9,999.9,16.3,0,0
232,233,,Algeria,28.0339,1.6596,3/8/20,19,0,68,64.5,55.4,74.3,999.9,17.3,0,0
233,234,,Algeria,28.0339,1.6596,3/9/20,20,0,69,63.8,52.9,75.6,999.9,14.6,0,0
234,235,,Algeria,28.0339,1.6596,3/10/20,20,0,70,63.1,42.6,79,999.9,9.3,0,0
235,236,,Algeria,28.0339,1.6596,3/11/20,20,0,71,64,41.4,75.2,999.9,17.4,0,0
236,237,,Algeria,28.0339,1.6596,3/12/20,24,1,72,68.1,56.7,84.2,999.9,22.5,0,0
237,238,,Algeria,28.0339,1.6596,3/13/20,26,2,73,70.9,59,86,999.9,10.4,0,0
238,239,,Algeria,28.0339,1.6596,3/14/20,37,3,74,74.8,61.2,91.4,999.9,3.4,0,0
239,240,,Algeria,28.0339,1.6596,3/15/20,48,4,75,77.7,61.7,93.2,999.9,7.4,0,0
240,241,,Algeria,28.0339,1.6596,3/16/20,54,4,76,78.1,66.7,89.8,999.9,12.4,0,0
241,242,,Algeria,28.0339,1.6596,3/17/20,60,4,77,73.5,54.7,91.4,999.9,2.2,0,0
242,243,,Algeria,28.0339,1.6596,3/18/20,74,7,78,78.5,64.2,91.8,999.9,11.7,0,0
243,244,,Algeria,28.0339,1.6596,3/19/20,87,9,79,79.1,66.2,91.4,999.9,13.5,0,0
244,245,,Algeria,28.0339,1.6596,3/20/20,90,11,80,68.4,51.1,80.6,999.9,6.9,0,0
245,246,,Algeria,28.0339,1.6596,3/21/20,139,15,81,70.2,49.8,86,999.9,5,0,0
246,247,,Algeria,28.0339,1.6596,3/22/20,201,17,82,74.2,59,86.9,999.9,5.6,0,0
247,248,,Algeria,28.0339,1.6596,3/23/20,230,17,83,74.9,56.5,91.4,999.9,7.5,0,0
248,249,,Algeria,28.0339,1.6596,3/24/20,264,19,84,66.4,48,79.7,999.9,12.2,0,0
279,280,,Andorra,42.5063,1.5218,1/22/20,0,0,22,26.2,18,41.7,869.7,1.6,0,0
280,281,,Andorra,42.5063,1.5218,1/23/20,0,0,23,27.2,20.1,43.9,866,1.5,0,0
281,282,,Andorra,42.5063,1.5218,1/24/20,0,0,24,28.7,19.8,41.5,862.6,1.4,0,0
282,283,,Andorra,42.5063,1.5218,1/25/20,0,0,25,27.9,19.9,43.2,860.1,1.1,0,0
283,284,,Andorra,42.5063,1.5218,1/26/20,0,0,26,28.8,18,42.3,857.8,1.5,0,0
284,285,,Andorra,42.5063,1.5218,1/27/20,0,0,27,29.8,19,41.7,855.6,1.9,0,0
285,286,,Andorra,42.5063,1.5218,1/28/20,0,0,28,34.8,32.2,40.5,849.2,4.5,0.13,0
286,287,,Andorra,42.5063,1.5218,1/29/20,0,0,29,34.4,25.3,41.7,853.5,5.1,0.05,0
287,288,,Andorra,42.5063,1.5218,1/30/20,0,0,30,32.2,22.5,50.7,857.1,2,0,0
288,289,,Andorra,42.5063,1.5218,1/31/20,0,0,31,35.6,29.3,54,857.8,1.2,0,0
289,290,,Andorra,42.5063,1.5218,2/1/20,0,0,32,34.9,26.4,48.7,857.8,2.6,0,0
290,291,,Andorra,42.5063,1.5218,2/2/20,0,0,33,40.4,31.8,52.7,860.7,3.7,0,0
291,292,,Andorra,42.5063,1.5218,2/3/20,0,0,34,48,36,56.8,862.3,6.6,0.02,0
292,293,,Andorra,42.5063,1.5218,2/4/20,0,0,35,37.5,29.8,49.1,854.2,7.8,0.01,0
293,294,,Andorra,42.5063,1.5218,2/5/20,0,0,36,32,21.9,46.6,861.7,2.4,0.03,0
294,295,,Andorra,42.5063,1.5218,2/6/20,0,0,37,29.6,20.1,45.1,864.1,1.8,0,0
295,296,,Andorra,42.5063,1.5218,2/7/20,0,0,38,28.8,21,49.6,862.7,1.8,0,0
296,297,,Andorra,42.5063,1.5218,2/8/20,0,0,39,28.5,20.7,44.2,863.6,1.6,0,0
297,298,,Andorra,42.5063,1.5218,2/9/20,0,0,40,28.6,18.9,46,864.1,1.6,0,0
298,299,,Andorra,42.5063,1.5218,2/10/20,0,0,41,43.5,28.2,52.2,857.7,6.7,0,0
299,300,,Andorra,42.5063,1.5218,2/11/20,0,0,42,39.8,35.1,45.1,854.9,7.4,0.01,0
300,301,,Andorra,42.5063,1.5218,2/12/20,0,0,43,29.3,21.4,43.7,858.5,2.7,0.15,0
301,302,,Andorra,42.5063,1.5218,2/13/20,0,0,44,31.2,19.6,46.9,855.9,4.3,0,0
302,303,,Andorra,42.5063,1.5218,2/14/20,0,0,45,36.4,26.1,53.6,858.4,3.1,0.01,0
303,304,,Andorra,42.5063,1.5218,2/15/20,0,0,46,32.2,22.3,53.1,864.4,1.6,0,0
304,305,,Andorra,42.5063,1.5218,2/16/20,0,0,47,33.9,26.2,46.4,864.6,1.8,0,0
305,306,,Andorra,42.5063,1.5218,2/17/20,0,0,48,36.6,26.4,50.4,861.8,2.8,0,0
306,307,,Andorra,42.5063,1.5218,2/18/20,0,0,49,33.8,24.1,50,862.7,2.1,0,0
307,308,,Andorra,42.5063,1.5218,2/19/20,0,0,50,31.3,21,41.7,861.1,3.8,0,0
308,309,,Andorra,42.5063,1.5218,2/20/20,0,0,51,34.2,25.2,51.3,861.1,2.1,0,0
309,310,,Andorra,42.5063,1.5218,2/21/20,0,0,52,38.1,28,54.7,863,3,0,0
310,311,,Andorra,42.5063,1.5218,2/22/20,0,0,53,37.4,25.9,56.1,867.8,2.1,0,0
311,312,,Andorra,42.5063,1.5218,2/23/20,0,0,54,42.7,31.6,62.1,867.1,2.9,0,0
312,313,,Andorra,42.5063,1.5218,2/24/20,0,0,55,43.6,32.9,63.1,861.4,2.7,0,0
313,314,,Andorra,42.5063,1.5218,2/25/20,0,0,56,40,30.7,52.9,850.4,4.4,0,0
314,315,,Andorra,42.5063,1.5218,2/26/20,0,0,57,30.1,25.2,37.6,845.1,6.2,0.04,0
315,316,,Andorra,42.5063,1.5218,2/27/20,0,0,58,27.9,17.1,35.6,848.2,3,0.12,0
316,317,,Andorra,42.5063,1.5218,2/28/20,0,0,59,32.9,18.5,50.9,855,2.9,0.08,0
317,318,,Andorra,42.5063,1.5218,2/29/20,0,0,60,30.9,25,37.4,852.2,1.4,0,0
318,319,,Andorra,42.5063,1.5218,3/1/20,0,0,61,36,28.8,45.7,845.3,3.2,0.06,0
319,320,,Andorra,42.5063,1.5218,3/2/20,1,0,62,31.4,28.2,33.6,837.3,1.7,0.06,0
320,321,,Andorra,42.5063,1.5218,3/3/20,1,0,63,29,17.8,38.3,842.2,4.2,1.1,0
321,322,,Andorra,42.5063,1.5218,3/4/20,1,0,64,29.8,16.2,48.2,850,2,0.02,0
322,323,,Andorra,42.5063,1.5218,3/5/20,1,0,65,30.5,25.7,34.9,846,2.1,0,0
323,324,,Andorra,42.5063,1.5218,3/6/20,1,0,66,29.7,21.2,41.5,842.2,3.1,0.54,0
324,325,,Andorra,42.5063,1.5218,3/7/20,1,0,67,26.3,15.1,44.1,853.4,2,0.13,0
325,326,,Andorra,42.5063,1.5218,3/8/20,1,0,68,31.5,15.3,51.3,857.1,2.1,0,0
326,327,,Andorra,42.5063,1.5218,3/9/20,1,0,69,33.5,23.5,44.1,853.1,2.4,0,0
327,328,,Andorra,42.5063,1.5218,3/10/20,1,0,70,38.9,19,54,856.9,2.8,0,0
328,329,,Andorra,42.5063,1.5218,3/11/20,1,0,71,41,35.1,65.8,860.5,2,0,0
329,330,,Andorra,42.5063,1.5218,3/12/20,1,0,72,45.7,34.3,62.8,859.3,3.3,0,0
330,331,,Andorra,42.5063,1.5218,3/13/20,1,0,73,43.1,32.4,57.6,856.1,2.5,0.01,0
331,332,,Andorra,42.5063,1.5218,3/14/20,1,0,74,37.1,28.8,53.2,856.2,2.1,0.13,0
332,333,,Andorra,42.5063,1.5218,3/15/20,1,0,75,34.2,29.5,38.7,860.1,3.1,0,0
333,334,,Andorra,42.5063,1.5218,3/16/20,2,0,76,36.5,32.7,44.2,862.9,2.2,0,0
334,335,,Andorra,42.5063,1.5218,3/17/20,39,0,77,39.4,27.3,59.9,867.1,1.7,0,0
335,336,,Andorra,42.5063,1.5218,3/18/20,39,0,78,40.4,29.3,56.8,866.3,2.8,0,0
336,337,,Andorra,42.5063,1.5218,3/19/20,53,0,79,40.8,28.9,58.3,864,2.1,0,0
337,338,,Andorra,42.5063,1.5218,3/20/20,75,0,80,38.3,30,52.7,860.6,1.8,0,0
338,339,,Andorra,42.5063,1.5218,3/21/20,88,0,81,40.4,27.3,57,854.9,2.4,0,0
339,340,,Andorra,42.5063,1.5218,3/22/20,113,1,82,37.1,31.5,41.9,856.3,1.8,0.02,0
340,341,,Andorra,42.5063,1.5218,3/23/20,133,1,83,30.4,26.6,35.1,859.7,3.5,0,0
341,342,,Andorra,42.5063,1.5218,3/24/20,164,1,84,25.8,18.1,33.3,858.7,2.4,0,0
372,373,,Antigua and Barbuda,17.0608,-61.7964,1/22/20,0,0,22,76.8,71.8,81.7,11.5,6,0.03,1
373,374,,Antigua and Barbuda,17.0608,-61.7964,1/23/20,0,0,23,78.3,74.7,84.2,10.3,5.7,0,0
374,375,,Antigua and Barbuda,17.0608,-61.7964,1/24/20,0,0,24,75.5,72.3,84,10.7,3,0.04,1
